Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
5125      8700
5126      6420
5127      6480
5128      6540
5129      6600
5130      6636
5131      6672
5132      6708
5133      6744
5134      8574
5135      8628
5136      8682
5137      8736
5138      8790
5139      8844
5140      8898
5141      8952
5142      9006
5143      9060
5144      9108
5145      9156
5146      9204
5147      9252
5148      9300
5149      9348
5150      unreachable
5151      18600
5152      18660
5153      20580
5154      21030
5155      21078
5156      21120
5157      21162
5158      21204
5159      21246
5160      21300
5161      21360
5162      21420
5163      21480
5164      21540
5165      21600
5166      21660
5167      21702
5168      21750
5169      21792
5170      21840
5171      21900
5172      21960
5173      21948
5174      21990
5175      22032
5176      22176
5177      22224
5178      22272
5179      22320
5180      22374
5181      22422
5182      22620
5183      17556
5184      17610
5185      17664
5186      17718
5187      17766
5188      17820
5189      17880
5190      17922
5191      17970
5192      18012
5193      18060
5194      18108
5195      18156
5196      18204
5197      18252
5198      18300
5199      18372
5200      18444
5201      18516
5202      18588
5203      18660
5204      18702
5205      18744
5206      18786
5207      18828
5208      18870
5209      18912
5210      18540
5211      18588
5212      19500
5213      unreachable
5214      unreachable
5215      unreachable
5216      unreachable
5217      unreachable
5218      20460
5219      20520
5220      20568
5221      8124
5222      8568
5223      8604
5224      8640
5225      8682
5226      9588
5227      9636
5228      9684
5229      9732
5230      9780
5231      20220
5232      6540
5233      6624
5234      6666
5235      6708
5236      6750
5237      6792
5238      6834
5239      7908
5240      7944
5241      7980
5242      8028
5243      8076
5244      18204
5245      8172
5246      8220
5247      8580
5248      8610
5249      8640
5250      8700
5251      8820
5252      unreachable
5253      21156
5254      21936
5255      21984
5256      22032
5257      22080
5258      22140
5259      19104
5260      19140
5261      19200
5262      19230
5263      19260
5264      19290
5265      19320
5266      20070
5267      20112
5268      20154
5269      16560
5270      19602
5271      19644
5272      19686
5273      19728
5274      19770
5275      19812
5276      19854
5277      19896
5278      19980
5279      20040
5280      20100
5281      20148
5282      20196
5283      20244
5284      7860
5285      7908
5286      20400
5287      20496
5288      20592
5289      20700
5290      19788
5291      20880
5292      unreachable
5293      21030
5294      21060
5295      21300
5296      21360
5297      21420
5298      21480
5299      20436
5300      20472
5301      20508
5302      20544
5303      21732
5304      19020
5305      20340
5306      20376
5307      20508
5308      20556
5309      20604
5310      20652
5311      20700
5312      20748
5313      20796
5314      21396
5315      21444
5316      19776
5317      20250
5318      20292
5319      20340
5320      20376
5321      20412
5322      21780
5323      21822
5324      21864
5325      21906
5326      21948
5327      21144
5328      21186
5329      18060
5330      unreachable
5331      22890
5332      22932
5333      22974
5334      23352
5335      23400
5336      23448
5337      8160
5338      23580
5339      23640
5340      23700
5341      23760
5342      23820
5343      23880
5344      23940
5345      24000
5346      22746
5347      22800
5348      22878
5349      22956
5350      24240
5351      24336
5352      24432
5353      24540
5354      24912
5355      24984
5356      25056
5357      25140
5358      23490
5359      23580
5360      23640
5361      24036
5362      24084
5363      24132
5364      24180
5365      24228
5366      24276
5367      24324
5368      24420
5369      24462
5370      24504
5371      24546
5372      24588
5373      23088
5374      23124
5375      23160
5376      20700
5377      unreachable
5378      21480
5379      21540
5380      21780
5381      21810
5382      23160
5383      23202
5384      23250
5385      23292
5386      23340
5387      23400
5388      19740
5389      19800
5390      19860
5391      20160
5392      20220
5393      8040
5394      8100
5395      18240
5396      18300
5397      18660
5398      18720
5399      18756
5400      18804
5401      18852
5402      18900
5403      17400
5404      17460
5405      17520
5406      18600
5407      7440
5408      20220
5409      30420
5410      57630
5411      57660
5412      57690
5413      23040
5414      23700
5415      23760
5416      23820
5417      23880
5418      23940
5419      24030
5420      20736
5421      21780
5422      21840
5423      19980
5424      20268
5425      20316
5426      21330
5427      21378
5428      21426
5429      21480
5430      20736
5431      20772
5432      20808
5433      7536
5434      7578
5435      19164
5436      19842
5437      19890
5438      19932
5439      19980
5440      20022
5441      20070
5442      21300
5443      21348
5444      21402
5445      21450
5446      21204
5447      21252
5448      22116
5449      22170
5450      22218
5451      20352
5452      20400
5453      22380
5454      22440
5455      22500
5456      22548
5457      22596
5458      22650
5459      22698
5460      30342
5461      30384
5462      30426
5463      unreachable
5464      unreachable
5465      unreachable
5466      unreachable
5467      unreachable
5468      unreachable
5469      unreachable
5470      unreachable
5471      unreachable
5472      unreachable
5473      unreachable
5474      unreachable
5475      unreachable
5476      20280
5477      20640
5478      20700
5479      20760
5480      20820
5481      20880
5482      20940
5483      21000
5484      21060
5485      21096
5486      21132
5487      21168
5488      21204
5489      21240
5490      24780
5491      25548
5492      25560
5493      25572
5494      24618
5495      24744
5496      21030
5497      21060
5498      21090
5499      21120
5500      21150
5501      7560
5502      7620
5503      7680
5504      21300
5505      21372
5506      21450
5507      22080
5508      22110
5509      22140
5510      22164
5511      22188
5512      22218
5513      22296
5514      23256
5515      23298
5516      23364
5517      23388
5518      23436
5519      7440
5520      23952
5521      24030
5522      24180
5523      17760
5524      17820
5525      17880
5526      24300
5527      24330
5528      24390
5529      24420
5530      24450
5531      24600
5532      24636
5533      24660
5534      24720
5535      17580
5536      17640
5537      17700
5538      17760
5539      17826
5540      17892
5541      17958
5542      18024
5543      18090
5544      5760
5545      5796
5546      5832
5547      5868
5548      5904
5549      5940
5550      5976
5551      6012
5552      6048
5553      6768
5554      5280
5555      5340
5556      5400
5557      5478
5558      5556
5559      19800
5560      20940
5561      21000
5562      21060
5563      21120
5564      21180
5565      21240
5566      20796
5567      20832
5568      20868
5569      20904
5570      22140
5571      16260
5572      16320
5573      16440
5574      8988
5575      9030
5576      9072
5577      9120
5578      8628
5579      8676
5580      8724
5581      8772
5582      8820
5583      18240
5584      18300
5585      18360
5586      18420
5587      18480
5588      18522
5589      18564
5590      18606
5591      9672
5592      9720
5593      9762
5594      18780
5595      18810
5596      18840
5597      18870
5598      18900
5599      18930
5600      18960
5601      18990
5602      17592
5603      17628
5604      17664
5605      17700
5606      17760
5607      6192
5608      6234
5609      6276
5610      6318
5611      6360
5612      6402
5613      6444
5614      6270
5615      6300
5616      19560
5617      28680
5618      9528
5619      9576
5620      9624
5621      9672
5622      9720
5623      9768
5624      9816
5625      18360
5626      18396
5627      18432
5628      17124
5629      18522
5630      18564
5631      18606
5632      18648
5633      18690
5634      18732
5635      18774
5636      18816
5637      18900
5638      5400
5639      19044
5640      19116
5641      19188
5642      19260
5643      19320
5644      19380
5645      19440
5646      18720
5647      18810
5648      19644
5649      6030
5650      6060
5651      6120
5652      6180
5653      6240
5654      20100
5655      16206
5656      20280
5657      unreachable
5658      unreachable
5659      24060
5660      21222
5661      21264
5662      21306
5663      21348
5664      21390
5665      21432
5666      21474
5667      22038
5668      22152
5669      22188
5670      22224
5671      22260
5672      7290
5673      7410
5674      7440
5675      7470
5676      7500
5677      7530
5678      7656
5679      7692
5680      7728
5681      7764
5682      7800
5683      7836
5684      7872
5685      7908
5686      17610
5687      10860
5688      10920
5689      10980
5690      11040
5691      9342
5692      9384
5693      9426
5694      9468
5695      7128
5696      7212
5697      7254
5698      7320
5699      7362
5700      6720
5701      5040
5702      5244
5703      5286
5704      5340
5705      5376
5706      5412
5707      6888
5708      6936
5709      6984
5710      7032
5711      7140
5712      7200
5713      7260
5714      7740
5715      7830
5716      unreachable
5717      22716
5718      22764
5719      22812
5720      19560
5721      22908
5722      22980
5723      23040
5724      23100
5725      23160
5726      23190
5727      23658
5728      23676
5729      23700
5730      23760
5731      23820
5732      23880
5733      23940
5734      24000
5735      24030
5736      24060
5737      23496
5738      23544
5739      23592
5740      23640
5741      23682
5742      23730
5743      23760
5744      23790
5745      24324
5746      24372
5747      24540
5748      24570
5749      20664
5750      20736
5751      24720
5752      24750
5753      20112
5754      20160
5755      20202
5756      20250
5757      20292
5758      20340
5759      20376
5760      20412
5761      20448
5762      20484
5763      20520
5764      20556
5765      20592
5766      20628
5767      20664
5768      20700
5769      22440
5770      22476
5771      22608
5772      22656
5773      22704
5774      22752
5775      22884
5776      22908
5777      22932
5778      22956
5779      23220
5780      23280
5781      23340
5782      21606
5783      23400
5784      23430
5785      23460
5786      20124
5787      20172
5788      20880
5789      23676
5790      23724
5791      21480
5792      21696
5793      21744
5794      21300
5795      20532
5796      20604
5797      21948
5798      21984
5799      22020
5800      22080
5801      22140
5802      22200
5803      22260
5804      22446
5805      22464
5806      22482
5807      22500
5808      22518
5809      22668
5810      22704
5811      22740
5812      22776
5813      22812
5814      22980
5815      23022
5816      23064
5817      23280
5818      19380
5819      19410
5820      19440
5821      19476
5822      19512
5823      19560
5824      19608
5825      19656
5826      19704
5827      20040
5828      20088
5829      20256
5830      20304
5831      20352
5832      20400
5833      7320
5834      5460
5835      5508
5836      5556
5837      5604
5838      5652
5839      7920
5840      7980
5841      8040
5842      21108
5843      21150
5844      11136
5845      5940
5846      6000
5847      6030
5848      21360
5849      10320
5850      10380
5851      20556
5852      20592
5853      21612
5854      21660
5855      6360
5856      20040
5857      20100
5858      19314
5859      5760
5860      5820
5861      20340
5862      6060
5863      11040
5864      11088
5865      20508
5866      20550
5867      5808
5868      5856
5869      5904
5870      6000
5871      7380
5872      7440
5873      7500
5874      7560
5875      7620
5876      7680
5877      20496
5878      21288
5879      21336
5880      21384
5881      21432
5882      21528
5883      21576
5884      6930
5885      21762
5886      21804
5887      21846
5888      21900
5889      21936
5890      21972
5891      22020
5892      22062
5893      22104
5894      20760
5895      7020
5896      7050
5897      7080
5898      7110
5899      7140
5900      7200
5901      7242
5902      7284
5903      22164
5904      22212
5905      22260
5906      22308
5907      22356
5908      20610
5909      20640
5910      7620
5911      22656
5912      22692
5913      22728
5914      20340
5915      20370
5916      20400
5917      20430
5918      23520
5919      23580
5920      23640
5921      23700
5922      23742
5923      unreachable
5924      unreachable
5925      unreachable
5926      unreachable
5927      unreachable
5928      20430
5929      20460
5930      20490
5931      20520
5932      23556
5933      23592
5934      23628
5935      20190
5936      20220
5937      20880
5938      23940
5939      23988
5940      24036
5941      24084
5942      24132
5943      24180
5944      20820
5945      20880
5946      20910
5947      20940
5948      20970
5949      21000
5950      21030
5951      21060
5952      21300
5953      21600
5954      21660
5955      21720
5956      21762
5957      21804
5958      21846
5959      21888
5960      21930
5961      21972
5962      22014
5963      22056
5964      22098
5965      22140
5966      22212
5967      22284
5968      22356
5969      22440
5970      22488
5971      20700
5972      20730
5973      20760
5974      21630
5975      16080
5976      20100
5977      20220
5978      20268
5979      20316
5980      20364
5981      20412
5982      20460
5983      20532
5984      20604
5985      20676
5986      20760
5987      20802
5988      20844
5989      20886
5990      20928
5991      20970
5992      21012
5993      21054
5994      21096
5995      21138
5996      21180
5997      21240
5998      21180
5999      21240
6000      21300
6001      21360
6002      21420
6003      21468
6004      21516
6005      21564
6006      20688
6007      20760
6008      7620
6009      7668
6010      7716
6011      21870
6012      21900
6013      21936
6014      21972
6015      22008
6016      22044
6017      18744
6018      18792
6019      18840
6020      18900
6021      18942
6022      18984
6023      19026
6024      19068
6025      19110
6026      19152
6027      19194
6028      16140
6029      16182
6030      19380
6031      19440
6032      19488
6033      19536
6034      19584
6035      19632
6036      19680
6037      19728
6038      16620
6039      16716
6040      16812
6041      20100
6042      20238
6043      20316
6044      20400
6045      20442
6046      20484
6047      20526
6048      16440
6049      20400
6050      20460
6051      20520
6052      unreachable
6053      17400
6054      19020
6055      19080
6056      18660
6057      18702
6058      18744
6059      18786
6060      18840
6061      18900
6062      18960
6063      19080
6064      19140
6065      19200
6066      15540
6067      20298
6068      20364
6069      20430
6070      20496
6071      20562
6072      20628
6073      20700
6074      20742
6075      20784
6076      15864
6077      15900
6078      15948
6079      20100
6080      21006
6081      21048
6082      21090
6083      21132
6084      21174
6085      21240
6086      21288
6087      21336
6088      21384
6089      19836
6090      19884
6091      19932
6092      19980
6093      20040
6094      20076
6095      20112
6096      20148
6097      20184
6098      20220
6099      20256
6100      20292
6101      20328
6102      20364
6103      20400
6104      20460
6105      20490
6106      20520
6107      20550
6108      20580
6109      20610
6110      20640
6111      20670
6112      22086
6113      22128
6114      22170
6115      22212
6116      22254
6117      22296
6118      22338
6119      22380
6120      22440
6121      22470
6122      22500
6123      22530
6124      22560
6125      22596
6126      22632
6127      22668
6128      22704
6129      22740
6130      22782
6131      22824
6132      22866
6133      22908
6134      20400
6135      7080
6136      6240
6137      6210
6138      5580
6139      19716
6140      19764
6141      19812
6142      19860
6143      19938
6144      20016
6145      20412
6146      20448
6147      20484
6148      20520
6149      20580
6150      18888
6151      18936
6152      18984
6153      19032
6154      20790
6155      20832
6156      20874
6157      21060
6158      20940
6159      20988
6160      20310
6161      20352
6162      20394
6163      20436
6164      21210
6165      21240
6166      21270
6167      21300
6168      21330
6169      18120
6170      18180
6171      18240
6172      18288
6173      18336
6174      18840
6175      19776
6176      19848
6177      19920
6178      19962
6179      20004
6180      20046
6181      20292
6182      20334
6183      20370
6184      20406
6185      20448
6186      20484
6187      20520
6188      20562
6189      20598
6190      20634
6191      20676
6192      20712
6193      8100
6194      8142
6195      8184
6196      8226
6197      21258
6198      21306
6199      21360
6200      18096
6201      18144
6202      18192
6203      18240
6204      19308
6205      19356
6206      19404
6207      19452
6208      19500
6209      19536
6210      19578
6211      6168
6212      6210
6213      6252
6214      6300
6215      20130
6216      20166
6217      20202
6218      20232
6219      20268
6220      20304
6221      20334
6222      20370
6223      20406
6224      20436
6225      20472
6226      20508
6227      20730
6228      20778
6229      20826
6230      20880
6231      20928
6232      20982
6233      21240
6234      unreachable
6235      unreachable
6236      unreachable
6237      unreachable
6238      unreachable
6239      unreachable
6240      unreachable
6241      22392
6242      22440
6243      22488
6244      22536
6245      22620
6246      unreachable
6247      21756
6248      22800
6249      22860
6250      22260
6251      22320
6252      22380
6253      22980
6254      23010
6255      23040
6256      20340
6257      20922
6258      20964
6259      21006
6260      23340
6261      23388
6262      16488
6263      16530
6264      16572
6265      16620
6266      16656
6267      16692
6268      16728
6269      16764
6270      16800
6271      16860
6272      20580
6273      19380
6274      19428
6275      19476
6276      19524
6277      19572
6278      19620
6279      19680
6280      19728
6281      19776
6282      19824
6283      20052
6284      20100
6285      20178
6286      20256
6287      20370
6288      20400
6289      20430
6290      20460
6291      20490
6292      20520
6293      20580
6294      20628
6295      21660
6296      20760
6297      22344
6298      17460
6299      unreachable
6300      20502
6301      21840
6302      unreachable
6303      6768
6304      23190
6305      23220
6306      23250
6307      23280
6308      23310
6309      23340
6310      23388
6311      23436
6312      23484
6313      23532
6314      23580
6315      23622
6316      23664
6317      23706
6318      23748
6319      23790
6320      24180
6321      24240
6322      24600
6323      23280
6324      23586
6325      23640
6326      24060
6327      24480
6328      24540
6329      24600
6330      24618
6331      24636
6332      24654
6333      24672
6334      24690
6335      6840
6336      18300
6337      18660
6338      18696
6339      18732
6340      18768
6341      18804
6342      18840
6343      18876
6344      18912
6345      21000
6346      21048
6347      21096
6348      21144
6349      21192
6350      21240
6351      21276
6352      21312
6353      21348
6354      21384
6355      21420
6356      21456
6357      21492
6358      21540
6359      27432
6360      21816
6361      21852
6362      21900
6363      21942
6364      21984
6365      22026
6366      22068
6367      22110
6368      22152
6369      22194
6370      22260
6371      22308
6372      22356
6373      22404
6374      22452
6375      22500
6376      20082
6377      20748
6378      20796
6379      20844
6380      20892
6381      20940
6382      20988
6383      21060
6384      17700
6385      unreachable
6386      22740
6387      22800
6388      22860
6389      22920
6390      22968
6391      23016
6392      23064
6393      23460
6394      23520
6395      23580
6396      23628
6397      23676
6398      24396
6399      24600
6400      23280
6401      23850
6402      23892
6403      23940
6404      24432
6405      24480
6406      24540
6407      24600
6408      24660
6409      24720
6410      25260
6411      20382
6412      20424
6413      20466
6414      20520
6415      20592
6416      29760
6417      19440
6418      19500
6419      19620
6420      19680
6421      19722
6422      19764
6423      19806
6424      13860
6425      13896
6426      13932
6427      13968
6428      14004
6429      14040
6430      14076
6431      14112
6432      14148
6433      14184
6434      14220
6435      14268
6436      14316
6437      14364
6438      14412
6439      24300
6440      18300
6441      18360
6442      18420
6443      18480
6444      18540
6445      20364
6446      20412
6447      21540
6448      21600
6449      21660
6450      21720
6451      21240
6452      21288
6453      21336
6454      21384
6455      21420
6456      17508
6457      17556
6458      16500
6459      20766
6460      17262
6461      20898
6462      20964
6463      7560
6464      9000
6465      9048
6466      9096
6467      9144
6468      9192
6469      9240
6470      9282
6471      9324
6472      9366
6473      9420
6474      9468
6475      9516
6476      9564
6477      9612
6478      9660
6479      28800
6480      19656
6481      19692
6482      8904
6483      8946
6484      9060
6485      19680
6486      20916
6487      20964
6488      21012
6489      20880
6490      20940
6491      20982
6492      21024
6493      21066
6494      21108
6495      21150
6496      21192
6497      21240
6498      21276
6499      21312
6500      21348
6501      21384
6502      21360
6503      21720
6504      21492
6505      55260
6506      6804
6507      6840
6508      6876
6509      6912
6510      6948
6511      6984
6512      20448
6513      20490
6514      20532
6515      20574
6516      20616
6517      20658
6518      20700
6519      18696
6520      18732
6521      18768
6522      18804
6523      18840
6524      6990
6525      7992
6526      8028
6527      8064
6528      8676
6529      8724
6530      8772
6531      8820
6532      19242
6533      19284
6534      19440
6535      19488
6536      19536
6537      19584
6538      9468
6539      9516
6540      9564
6541      7788
6542      20556
6543      20604
6544      20652
6545      20700
6546      21000
6547      21036
6548      21072
6549      21108
6550      21144
6551      21180
6552      21216
6553      21252
6554      20730
6555      20760
6556      20790
6557      20820
6558      20940
6559      19080
6560      21000
6561      24450
6562      24492
6563      24534
6564      30276
6565      30360
6566      unreachable
6567      unreachable
6568      24060
6569      24096
6570      24132
6571      24168
6572      20700
6573      20760
6574      26400
6575      7020
6576      7440
6577      unreachable
6578      19056
6579      19092
6580      19128
6581      19164
6582      19200
6583      19260
6584      19302
6585      19344
6586      19386
6587      19428
6588      19470
6589      19512
6590      19560
6591      22920
6592      22980
6593      23040
6594      23100
6595      22800
6596      19140
6597      23484
6598      23760
6599      23868
6600      23916
6601      23964
6602      24060
6603      24108
6604      23124
6605      24156
6606      24204
6607      24300
6608      6180
6609      6360
6610      6420
6611      6960
6612      5268
6613      5316
6614      5364
6615      22980
6616      23016
6617      23052
6618      23088
6619      23232
6620      23268
6621      23412
6622      6006
6623      6048
6624      6090
6625      6132
6626      6174
6627      8040
6628      7008
6629      7056
6630      7104
6631      7002
6632      5568
6633      5610
6634      5652
6635      5700
6636      4902
6637      4944
6638      4986
6639      5028
6640      5070
6641      5640
6642      6480
6643      6840
6644      7140
6645      7182
6646      7224
6647      7266
6648      7308
6649      7350
6650      7392
6651      7434
6652      7476
6653      7518
6654      7560
6655      7602
6656      6456
6657      6492
6658      6528
6659      6564
6660      6600
6661      6636
6662      6672
6663      6708
6664      6780
6665      6810
6666      6840
6667      6900
6668      5700
6669      5742
6670      5784
6671      5826
6672      5868
6673      5910
6674      5952
6675      7128
6676      7176
6677      7230
6678      7278
6679      7326
6680      7494
6681      6606
6682      6738
6683      8070
6684      18420
6685      19116
6686      19158
6687      19200
6688      19236
6689      19278
6690      9000
6691      9120
6692      9240
6693      9270
6694      9300
6695      9330
6696      17352
6697      9360
6698      9390
6699      9420
6700      9450
6701      9480
6702      9522
6703      9564
6704      9606
6705      9660
6706      9708
6707      9756
6708      9804
6709      9852
6710      9900
6711      56700
6712      22728
6713      17880
6714      17916
6715      17958
6716      18540
6717      18600
6718      18660
6719      18720
6720      17400
6721      17436
6722      17472
6723      17676
6724      17712
6725      17742
6726      17778
6727      17808
6728      17844
6729      17880
6730      18000
6731      18180
6732      18216
6733      18258
6734      18300
6735      18336
6736      18378
6737      20280
6738      20340
6739      20400
6740      20436
6741      20472
6742      20508
6743      20544
6744      19800
6745      19860
6746      7572
6747      7620
6748      7656
6749      20772
6750      20808
6751      20844
6752      20880
6753      20916
6754      20952
6755      18360
6756      20442
6757      20550
6758      16860
6759      16908
6760      16956
6761      17004
6762      17052
6763      17100
6764      21792
6765      21834
6766      19260
6767      19320
6768      7440
6769      7500
6770      22080
6771      7080
6772      7140
6773      20340
6774      20400
6775      5346
6776      5388
6777      5430
6778      5472
6779      5514
6780      5676
6781      5712
6782      5760
6783      21144
6784      21186
6785      21228
6786      21270
6787      21312
6788      21354
6789      20940
6790      21000
6791      21060
6792      21120
6793      21180
6794      21600
6795      21630
6796      21660
6797      21690
6798      21720
6799      21780
6800      21822
6801      21864
6802      21906
6803      unreachable
6804      17760
6805      17790
6806      18228
6807      18276
6808      18324
6809      18372
6810      18420
6811      18480
6812      18540
6813      18660
6814      18708
6815      18756
6816      18804
6817      18852
6818      18900
6819      18948
6820      19020
6821      19080
6822      19140
6823      19200
6824      7560
6825      7620
6826      7680
6827      7644
6828      7692
6829      7740
6830      7938
6831      8016
6832      8100
6833      20100
6834      6516
6835      6360
6836      6420
6837      6480
6838      6540
6839      6600
6840      6660
6841      6708
6842      6756
6843      6900
6844      6960
6845      7020
6846      20760
6847      20820
6848      20880
6849      20940
6850      20988
6851      21036
6852      21084
6853      21132
6854      21180
6855      21240
6856      19944
6857      20016
6858      20100
6859      22116
6860      22152
6861      22188
6862      22224
6863      22260
6864      21750
6865      22440
6866      21444
6867      21492
6868      21540
6869      6012
6870      6054
6871      19284
6872      19380
6873      19584
6874      19632
6875      19686
6876      19740
6877      19776
6878      19812
6879      19848
6880      19884
6881      19920
6882      19956
6883      19992
6884      20028
6885      20064
6886      20100
6887      20142
6888      20184
6889      20226
6890      20268
6891      18240
6892      unreachable
6893      19338
6894      19380
6895      19416
6896      19458
6897      19500
6898      19542
6899      19584
6900      19626
6901      19668
6902      19710
6903      19752
6904      19794
6905      19836
6906      19878
6907      19920
6908      19968
6909      20022
6910      20070
6911      17244
6912      17280
6913      7062
6914      7104
6915      7146
6916      7188
6917      19290
6918      19332
6919      19374
6920      19500
6921      7518
6922      7560
6923      7608
6924      7656
6925      7698
6926      7746
6927      21720
6928      37224
6929      37266
6930      37308
6931      37350
6932      37392
6933      21216
6934      21252
6935      21288
6936      21324
6937      21360
6938      37980
6939      38040
6940      38100
6941      38160
6942      38220
6943      38280
6944      38580
6945      38640
6946      39660
6947      32796
6948      32844
6949      32892
6950      32940
6951      33000
6952      33048
6953      19956
6954      19992
6955      20028
6956      20064
6957      20100
6958      33612
6959      33654
6960      33696
6961      33738
6962      33780
6963      23520
6964      9402
6965      9450
6966      9498
6967      9540
6968      9588
6969      24960
6970      24990
6971      25020
6972      25050
6973      25080
6974      19740
6975      19770
6976      19800
6977      19860
6978      19908
6979      19956
6980      20004
6981      20052
6982      20100
6983      20400
6984      20442
6985      20484
6986      20526
6987      20580
6988      20640
6989      8520
6990      8550
6991      6768
6992      6804
6993      6900
6994      20040
6995      20100
6996      20160
6997      20220
6998      20262
6999      20304
7000      20346
7001      20040
7002      20088
7003      20136
7004      20184
7005      20232
7006      20280
7007      20310
7008      20340
7009      25710
7010      25740
7011      25770
7012      25800
7013      18300
7014      18360
7015      18420
7016      16350
7017      18522
7018      18564
7019      18606
7020      18660
7021      18702
7022      18744
7023      18786
7024      18828
7025      18870
7026      18912
7027      18960
7028      18876
7029      18912
7030      19248
7031      6816
7032      19380
7033      19416
7034      19452
7035      19488
7036      19524
7037      19560
7038      19590
7039      19620
7040      19650
7041      19680
7042      19710
7043      19740
7044      19500
7045      19548
7046      19920
7047      20904
7048      20940
7049      21000
7050      21216
7051      21252
7052      21288
7053      20460
7054      20520
7055      20568
7056      20616
7057      20664
7058      20712
7059      20040
7060      20796
7061      20832
7062      20868
7063      19764
7064      19320
7065      19356
7066      21216
7067      21264
7068      21312
7069      21360
7070      21420
7071      21510
7072      21600
7073      21660
7074      21720
7075      21780
7076      20040
7077      17400
7078      17448
7079      17496
7080      18948
7081      18984
7082      19020
7083      19056
7084      19092
7085      19128
7086      19164
7087      19200
7088      18060
7089      18120
7090      18180
7091      18240
7092      18816
7093      18864
7094      18912
7095      18960
7096      19008
7097      19056
7098      19104
7099      6360
7100      6420
7101      20010
7102      20100
7103      21120
7104      7980
7105      8862
7106      18840
7107      8100
7108      8160
7109      19128
7110      19170
7111      18936
7112      18984
7113      19032
7114      19440
7115      19476
7116      19512
7117      19548
7118      19584
7119      19620
7120      19656
7121      19692
7122      19728
7123      19644
7124      19692
7125      19740
7126      19800
7127      18720
7128      12984
7129      13038
7130      13092
7131      13146
7132      13200
7133      7374
7134      7416
7135      19080
7136      9900
7137      10140
7138      7728
7139      7776
7140      7824
7141      10440
7142      10488
7143      10536
7144      10584
7145      10632
7146      18108
7147      18156
7148      29220
7149      20208
7150      20280
7151      30180
7152      30252
7153      30360
7154      22596
7155      30960
7156      23376
7157      23412
7158      56448
7159      56556
7160      30600
7161      7500
7162      15684
7163      15732
7164      15780
7165      15840
7166      15864
7167      15888
7168      15912
7169      15936
7170      15960
7171      15984
7172      16020
7173      19932
7174      21396
7175      21432
7176      21468
7177      21504
7178      29280
7179      9336
7180      9372
7181      9408
7182      9444
7183      20100
7184      20028
7185      8760
7186      8790
7187      8820
7188      8850
7189      52980
7190      53046
7191      53112
7192      53178
7193      53244
7194      20196
7195      20520
7196      20544
7197      20568
7198      20592
7199      20616
7200      20640
7201      20664
7202      20700
7203      20760
7204      20820
7205      5868
7206      7620
7207      7680
7208      7740
7209      7800
7210      7860
7211      7920
7212      8040
7213      8220
7214      8280
7215      8310
7216      8340
7217      8370
7218      8400
7219      8430
7220      8460
7221      21000
7222      21036
7223      21072
7224      21108
7225      21144
7226      21180
7227      21240
7228      21324
7229      19776
7230      16860
7231      16884
7232      16914
7233      17220
7234      17268
7235      17316
7236      17364
7237      17412
7238      20220
7239      20280
7240      20340
7241      20460
7242      20820
7243      20880
7244      20940
7245      35508
7246      35616
7247      35724
7248      35832
7249      35940
7250      36048
7251      34704
7252      34800
7253      34872
7254      36468
7255      36552
7256      36636
7257      36720
7258      24900
7259      34416
7260      34488
7261      34560
7262      34632
7263      34944
7264      35016
7265      35088
7266      35160
7267      35232
7268      35304
7269      6150
7270      6240
7271      6300
7272      6360
7273      6420
7274      5220
7275      5736
7276      5772
7277      5808
7278      5844
7279      5880
7280      5916
7281      5952
7282      6000
7283      6042
7284      6084
7285      6126
7286      19920
7287      8268
7288      8310
7289      8352
7290      8394
7291      8460
7292      8496
7293      8532
7294      8568
7295      8604
7296      8640
7297      8676
7298      6960
7299      7032
7300      4380
7301      4440
7302      4620
7303      4710
7304      4890
7305      4980
7306      5040
7307      5844
7308      5892
7309      5940
7310      5988
7311      6036
7312      6084
7313      6480
7314      6600
7315      6660
7316      6720
7317      6780
7318      6840
7319      6900
7320      6960
7321      7020
7322      7080
7323      7140
7324      7188
7325      4080
7326      4296
7327      4362
7328      4428
7329      4494
7330      4812
7331      16104
7332      5244
7333      5328
7334      5412
7335      5664
7336      4362
7337      4404
7338      4446
7339      4488
7340      4530
7341      4572
7342      4614
7343      4656
7344      4740
7345      5520
7346      5580
7347      5640
7348      5700
7349      5760
7350      unreachable
7351      16116
7352      16164
7353      16212
7354      unreachable
7355      unreachable
7356      7332
7357      7398
7358      7464
7359      5604
7360      5652
7361      5700
7362      5940
7363      20052
7364      20100
7365      20160
7366      20220
7367      20280
7368      20352
7369      7398
7370      6336
7371      6372
7372      6408
7373      6444
7374      6480
7375      6540
7376      21060
7377      6600
7378      6660
7379      7392
7380      6540
7381      6600
7382      7548
7383      7596
7384      7644
7385      7692
7386      6660
7387      20436
7388      20520
7389      20580
7390      20640
7391      20700
7392      20760
7393      20820
7394      7296
7395      7482
7396      7524
7397      7566
7398      7608
7399      7650
7400      7692
7401      7734
7402      6444
7403      6468
7404      6492
7405      6900
7406      6936
7407      7380
7408      7404
7409      7452
7410      7476
7411      7500
7412      7524
7413      7560
7414      7620
7415      7932
7416      7956
7417      unreachable
7418      unreachable
7419      21720
7420      21780
7421      21696
7422      21750
7423      21798
7424      21996
7425      22044
7426      22092
7427      22080
7428      22140
7429      22224
7430      22266
7431      22044
7432      22092
7433      20550
7434      20580
